"https://www.youtube.com/watch?v=SBWQLwqTFoc", Learning ReactJS: Converting Vanilla JavaScript into ReactJS
"https://www.youtube.com/watch?v=BL3L_ON9gt8", Creating A React Component WITHOUT React
"https://www.youtube.com/watch?v=qVkDGEaJibg", Welcome the NEW HOST of the DevTips Show!
"https://www.youtube.com/watch?v=nSxQFRGnQmY", My Setup for Design, Web Development, Video Editing and more 💻 👍
"https://www.youtube.com/watch?v=Xzp4x81-nYk", Create a Subscription Form from Scratch using HTML, CSS and MailChimp
"https://www.youtube.com/watch?v=tKz8Ch4-Q08", Creating an Among Us Character with only HTML and CSS
"https://www.youtube.com/watch?v=XHzRGyKLmgM", What Happened to DevTips THIS TIME??
"https://www.youtube.com/watch?v=sg8grVYpi4g", My First Progressive Web App (PWA)
"https://www.youtube.com/watch?v=ZSuh_nNPGls", Trying Kubernetes 📦 for the First Time
"https://www.youtube.com/watch?v=BHj2X4kAOKg", The Future of DevTips & Fun Fun Function
"https://www.youtube.com/watch?v=fnFvsUyObI8", Best "Web" Development Content of 2018
"https://www.youtube.com/watch?v=2tvbkCW4OIY", Trying Docker for the First Time 📖 Many Learnings!
"https://www.youtube.com/watch?v=s-G1m23Emlk", How to Load Web Fonts in 2019 🎆
"https://www.youtube.com/watch?v=vTf9HRTWKtM", Font Loading Performance 📉 6 Experiments with FOUT & FOIT
"https://www.youtube.com/watch?v=zDovsTG2a7g", Query Parameters in JavaScript (3+1 Ways)
"https://www.youtube.com/watch?v=Ay2uty18TFA", Critical CSS + Fail 🧨
"https://www.youtube.com/watch?v=a-74Zy9EfMQ", Teaching CSS to a Coder 🙀 (How to Lazy Load Images)
"https://www.youtube.com/watch?v=iM0ah0Sa-P8", What is THIS in JavaScript?
"https://www.youtube.com/watch?v=iEN2nTuNqDE", How to Work with Legacy Code ☠️
"https://www.youtube.com/watch?v=JYz12w8hjfI", Our favourite ES2018 features 💖
"https://www.youtube.com/watch?v=LVlVCgkBQ3w", Recursion ➰ for Paginated Web Scraping
"https://www.youtube.com/watch?v=Gx24SikMfGw", CSS Animation with Physics Simulation 📈 (so much over-engineering ⚙️)
"https://www.youtube.com/watch?v=pixfH6yyqZk", Web Scraping with Node.js & Puppeteer (🌋 rants included, no extra charge)
"https://www.youtube.com/watch?v=L5bgimAlY-A", Finding a Designer + 🍪 FIKA
"https://www.youtube.com/watch?v=smBP4muoLYA", Let’s Animate with CSS (and Failing Fast!)
"https://www.youtube.com/watch?v=mqqIKGz6pXI", Code Review 🦊 SO MUCH LEARNING #6 Building an Online Business
"https://www.youtube.com/watch?v=AQ1ArQEw_Vw", Adding a Database to Next.js 🖖 #5 Building an Online Business
"https://www.youtube.com/watch?v=bMORBmABx9w", Server-side rendered data fetch in Next.js #4 Building an Online Business
"https://www.youtube.com/watch?v=OsBrp15zTIE", Why did we not use Ember.js?
"https://www.youtube.com/watch?v=Km0AXUQKYXA", Next.js Basics #3 Building an Online Business
"https://www.youtube.com/watch?v=E1HAl-lUOGc", Going from Sketch to React.js #2 Building an Online Business
"https://www.youtube.com/watch?v=baTwIcyMvh8", What do () parenthesis and | pipe mean in RegExp? #2 REGEX ULTRA BASICS
"https://www.youtube.com/watch?v=tS9Ug-vm1oU", Anti-Motivated
"https://www.youtube.com/watch?v=bgsuOm_pse4", THE PLAN #1 Let's build an online business 💰
"https://www.youtube.com/watch?v=P6OhA-3s7yA", node.js basics
"https://www.youtube.com/watch?v=VrT3TRDDE4M", Regular Expressions in JavaScript - #1 REGEX ULTRA BASICS
"https://www.youtube.com/watch?v=ckoegYJ1FR4", URL Parsing with RegEx, createElement and new URL()
"https://www.youtube.com/watch?v=uh2NYbJtbKU", Learning to code on your mobile?
"https://www.youtube.com/watch?v=k_l-U3ZR5wQ", What got you into programming?
"https://www.youtube.com/watch?v=U_Z5FJbygJc", Top 3 Don't-Need-jQuery
"https://www.youtube.com/watch?v=89_NXA0WbME", Goodbye DevTips
"https://www.youtube.com/watch?v=Bf_pXEEwBXY", Summary & reflections - #16 React JS prototyping
"https://www.youtube.com/watch?v=6IIn7QaIE8s", Programmable styling - #15 React JS prototyping
"https://www.youtube.com/watch?v=QdXya2GN-Rg", Advanced data mangling with Promises - #14 React JS prototyping
"https://www.youtube.com/watch?v=rzk8n-4gMWs", Pulling data from the Spotify API - #13 React JS prototyping
