"https://www.youtube.com/watch?v=DXUC3S-y4E0", 50 UI Designs Reviewed in 30 Minutes
"https://www.youtube.com/watch?v=1JchBJgO46Q", Can you use Radial Gradients in Modern UI Design?!
"https://www.youtube.com/watch?v=ot4yHfl6x9A", Create an AWESOME Animated Full Screen Navigation
"https://www.youtube.com/watch?v=DjlK99RsVac", Help me Create an Interactive UI Test! [LIVE]
"https://www.youtube.com/watch?v=D29KL52Srtw", 11 UX Tips for Successful Navigations (in 7 minutes!)
"https://www.youtube.com/watch?v=y2CGjeFnKxA", Rapid ReDesigns - BALANCE in UI Design
"https://www.youtube.com/watch?v=_yL0A02imXU", Get Better at Design - Live UI/UX Reviews
"https://www.youtube.com/watch?v=nHhSYBg5wbk", 4 Ways to use Photographs in your UI Designs
"https://www.youtube.com/watch?v=6atEig0UyTA", Modern GRADIENT Trends in UI Design
"https://www.youtube.com/watch?v=kaOjgBn-xJQ", Rapid ReDesigns - CHOOSE, BETTER, ILLUSTRATIONS!
"https://www.youtube.com/watch?v=UQS2JTRRGQA", Building a Navigation with Figma's BETA Interactive Components
"https://www.youtube.com/watch?v=1nxSE0R27Gg", Getting Started with Bootstrap 5 for Beginners - Crash Course
"https://www.youtube.com/watch?v=ZyAsNw7XZ1c", Why DESIGN First when I can CODE? ANSWERED.
"https://www.youtube.com/watch?v=XKlzgd_HU0Y", Teaching a Coder DESIGN - Live! with Dennis Ivy
"https://www.youtube.com/watch?v=F-gvF92uOws", Coding a MODERN, Trendy Website - HTML, CSS, JavaScript - Part 2 of 2
"https://www.youtube.com/watch?v=QJ_euqBsN44", Progress of DesignCourse.com Launch (UPDATE #1)
"https://www.youtube.com/watch?v=XaCagwRQ2Jg", Creating a MODERN, Trendy UI Design in Figma! - Part 1 of 2
"https://www.youtube.com/watch?v=8vkPnAbsRGs", The Negative Space - ROAST EDITION! 😂 Live UI/UX Reviews
"https://www.youtube.com/watch?v=-dyXFaxQToo", Redesigning FAANG Websites! Can I do BETTER?
"https://www.youtube.com/watch?v=ojq4J6i_nuI", What's WRONG with this LAYOUT? (And how to FIX!)
"https://www.youtube.com/watch?v=9UukUyXqBCg", Creating an Animated Phone in Three.js & Blender!
"https://www.youtube.com/watch?v=juu8xOG_nEA", BAD at Colors? Try ANALOGOUS Color Schemes!
"https://www.youtube.com/watch?v=IFVO8FV4sWQ", Working on the DesignCourse Relaunch LIVE!
"https://www.youtube.com/watch?v=s6G7P5yoByg", From Figma to Code
"https://www.youtube.com/watch?v=3Y1JnOInnZQ", I Challenge KEVIN POWELL to Code THIS Layout!
"https://www.youtube.com/watch?v=cTQsvM7SJkM", Can YOU Code this Layout BLIND?!
"https://www.youtube.com/watch?v=vhlGNhNYkQU", WIX ATTACKS WordPress?!
"https://www.youtube.com/watch?v=W1GEr61Bm08", Create a Fantastic BOUNCY Line with SVG & JS!
"https://www.youtube.com/watch?v=001OLmwourI", Drawing with CSS - Intermediate to Advanced CSS/Sass
"https://www.youtube.com/watch?v=OVduxgg81XA", I'M BACK! Negative Space UI/UX Live Reviews!
"https://www.youtube.com/watch?v=l_AUK0Z6D68", 7 CSS Techniques That I Use the MOST!
"https://www.youtube.com/watch?v=dLYMzNmILQA", Working with Three.js Particle Systems - They're AWESOME!
"https://www.youtube.com/watch?v=zVR1WBGWVT8", CSS Container Queries Tutorial - #FutureCSS
"https://www.youtube.com/watch?v=uQoYH2wLlhY", Creating a Visual Studio Code Theme - EASILY!
"https://www.youtube.com/watch?v=oNXX2iww5Is", Creating Awesome Transitions with Clip Path & GSAP
"https://www.youtube.com/watch?v=U29j5NiSMVQ", Creating Smooth Scroll & Raycasting with ThreeJS
"https://www.youtube.com/watch?v=LXuWtCTeCHU", Reviewing your UI/UX Designs (Not Live!)
