"https://www.youtube.com/watch?v=8-A_f2YWFOw", video2brain bündelt Inhalte für alle im Hauptkanal |video2brain.com
"https://www.youtube.com/watch?v=BmIfYDFO3V4", PHP-Funktionen Tutorial: Einzelne Array-Elemente verändern |video2brain.com
"https://www.youtube.com/watch?v=JjbPkQ0AaB4", PHP-Funktionen Tutorial: Muster erkennen mit regulären Ausdrücken |video2brain.com
"https://www.youtube.com/watch?v=CBgaEL5R6wM", PHP-Funktionen Tutorial: Volle Freiheit für die Formatierung mit printf() |video2brain.com
"https://www.youtube.com/watch?v=eBK6cZT5VwU", PHP-Funktionen Tutorial: Trailer |video2brain.com
"https://www.youtube.com/watch?v=xPmi8D1X6XI", Java lernen, Teil 1 Tutorial: Das Beispielprogramm umstrukturieren |video2brain.com
"https://www.youtube.com/watch?v=c0HXNFMWVQ8", Java lernen, Teil 1 Tutorial: Arrays deklarieren und initialisieren |video2brain.com
"https://www.youtube.com/watch?v=O9jtZCIp_K8", MariaDB – Grundlagen Tutorial: Datensätze aus verschiedenen Tabellen verbinden |video2brain.com
"https://www.youtube.com/watch?v=rQq2Y9UQ0DY", Java lernen, Teil 1 Tutorial: Apps in Eclipse erstellen |video2brain.com
"https://www.youtube.com/watch?v=GtcDCaGwoEM", MariaDB – Grundlagen Tutorial: PHP als Modul installieren |video2brain.com
"https://www.youtube.com/watch?v=IyB0tXW2nMU", Java lernen, Teil 1 Tutorial: Trailer |video2brain.com
"https://www.youtube.com/watch?v=FjmG5XAkt6Y", MariaDB – Grundlagen Tutorial: MariaDB – starker Konkurrent von MySQL |video2brain.com
"https://www.youtube.com/watch?v=aFYdm-8dQKQ", MariaDB – Grundlagen Tutorial: Trailer |video2brain.com
"https://www.youtube.com/watch?v=7DoZpdOuezs", Ionic – Grundlagen Tutorial: Optionsschaltflächen an Listeneinträge zuweisen |video2brain.com
"https://www.youtube.com/watch?v=3xqUtL7P5SQ", Ionic – Grundlagen Tutorial: Listenelemente kennenlernen |video2brain.com
